country_code,country_name,year,inflation_rate
LAO,Lao PDR,1991,13.439000129699707
LAO,Lao PDR,1992,9.847000122070312
LAO,Lao PDR,1993,5.650000095367432
LAO,Lao PDR,1994,7.670000076293945
LAO,Lao PDR,1995,19.075000762939453
LAO,Lao PDR,1996,19.14699935913086
LAO,Lao PDR,1997,19.54400062561035
LAO,Lao PDR,1998,90.14099884033203
LAO,Lao PDR,1999,128.40899658203125
LAO,Lao PDR,2000,8.369000434875488
LAO,Lao PDR,2001,7.739996910095215
LAO,Lao PDR,2002,10.613856315612793
LAO,Lao PDR,2003,15.498451232910156
LAO,Lao PDR,2004,10.48825454711914
LAO,Lao PDR,2005,7.168996334075928
LAO,Lao PDR,2006,6.558189868927002
LAO,Lao PDR,2007,4.658963680267334
LAO,Lao PDR,2008,7.618224620819092
LAO,Lao PDR,2009,0.1506434679031372
LAO,Lao PDR,2010,5.980861186981201
LAO,Lao PDR,2011,7.569306373596191
LAO,Lao PDR,2012,4.2542524337768555
LAO,Lao PDR,2013,6.358630180358887
LAO,Lao PDR,2014,4.124024868011475
LAO,Lao PDR,2015,1.2798830270767212
LAO,Lao PDR,2016,1.6038715839385986
LAO,Lao PDR,2017,0.66
LAO,Lao PDR,2018,2.03
LAO,Lao PDR,2019,3.3239998817443848
LAO,Lao PDR,2020,5.128136326068725
LAO,Lao PDR,2021,3.75562036658905
LAO,Lao PDR,2022,22.9562225132054
LAO,Lao PDR,2023,31.23
LAO,Lao PDR,2024,23.1305695942588
LVA,Latvia,1992,951.6961669921875
LVA,Latvia,1993,108.98955535888672
LVA,Latvia,1994,35.92469787597656
LVA,Latvia,1995,24.975934982299805
LVA,Latvia,1996,17.61046600341797
LVA,Latvia,1997,8.44739055633545
LVA,Latvia,1998,4.644207954406738
LVA,Latvia,1999,2.364820957183838
LVA,Latvia,2000,2.654252052307129
LVA,Latvia,2001,2.4870412349700928
LVA,Latvia,2002,1.938881754875183
LVA,Latvia,2003,2.9426443576812744
LVA,Latvia,2004,6.192381858825684
LVA,Latvia,2005,6.748446941375732
LVA,Latvia,2006,6.536197662353516
LVA,Latvia,2007,10.092982292175293
LVA,Latvia,2008,15.402318000793457
LVA,Latvia,2009,3.534107208251953
LVA,Latvia,2010,-1.0846340656280518
LVA,Latvia,2011,4.370733261108398
LVA,Latvia,2012,2.2577922344207764
LVA,Latvia,2013,-0.029452135786414146
LVA,Latvia,2014,0.6204919219017029
LVA,Latvia,2015,0.17423799633979797
LVA,Latvia,2016,0.14063262939453125
LVA,Latvia,2017,2.894
LVA,Latvia,2018,2.53
LVA,Latvia,2019,2.746999979019165
LVA,Latvia,2020,0.21906490484285218
LVA,Latvia,2021,3.275814
LVA,Latvia,2022,17.31029
LVA,Latvia,2023,9.058
LVA,Latvia,2024,1.2658280691964663
LBN,Lebanon,1970,0.009999999776482582
LBN,Lebanon,1971,1.559999942779541
LBN,Lebanon,1972,4.920000076293945
LBN,Lebanon,1973,6.0
LBN,Lebanon,1974,12.289999961853027
LBN,Lebanon,1975,20.049999237060547
LBN,Lebanon,1976,28.829999923706055
LBN,Lebanon,1977,19.0
LBN,Lebanon,1978,10.100000381469727
LBN,Lebanon,1979,23.700000762939453
LBN,Lebanon,1980,23.899999618530273
LBN,Lebanon,1981,19.299999237060547
LBN,Lebanon,1982,18.600000381469727
LBN,Lebanon,1983,7.199999809265137
LBN,Lebanon,1984,17.600000381469727
LBN,Lebanon,1985,69.4000015258789
LBN,Lebanon,1986,95.4000015258789
LBN,Lebanon,1987,487.20001220703125
LBN,Lebanon,1988,155.0
LBN,Lebanon,1989,72.19999694824219
LBN,Lebanon,1990,68.9000015258789
LBN,Lebanon,1991,50.1150016784668
LBN,Lebanon,1992,99.84700012207031
LBN,Lebanon,1993,24.73699951171875
LBN,Lebanon,1994,8.234999656677246
LBN,Lebanon,1995,10.281999588012695
LBN,Lebanon,1996,8.878999710083008
LBN,Lebanon,1997,7.748000144958496
LBN,Lebanon,1998,4.548999786376953
LBN,Lebanon,1999,0.2409999966621399
LBN,Lebanon,2000,-0.35600000619888306
LBN,Lebanon,2001,-0.367000013589859
LBN,Lebanon,2002,1.7589999437332153
LBN,Lebanon,2003,1.2680000066757202
LBN,Lebanon,2004,1.6720000505447388
LBN,Lebanon,2005,-0.7179999947547913
LBN,Lebanon,2006,5.570000171661377
LBN,Lebanon,2007,4.057000160217285
LBN,Lebanon,2008,10.758000373840332
LBN,Lebanon,2009,1.215456247329712
LBN,Lebanon,2010,3.972080707550049
LBN,Lebanon,2011,4.985195636749268
LBN,Lebanon,2012,6.5538330078125
LBN,Lebanon,2013,5.568299770355225
LBN,Lebanon,2014,1.1201224327087402
LBN,Lebanon,2015,-3.7529959678649902
LBN,Lebanon,2016,-0.8159461617469788
LBN,Lebanon,2017,4.476
LBN,Lebanon,2018,6.07
LBN,Lebanon,2019,2.8949999809265137
LBN,Lebanon,2020,84.864333047205
LBN,Lebanon,2021,154.75867734647767
LBN,Lebanon,2022,189.4364086159759
LBN,Lebanon,2023,221.343
LBN,Lebanon,2024,45.243
LSO,Lesotho,1970,13.399999618530273
LSO,Lesotho,1971,13.399999618530273
LSO,Lesotho,1972,13.399999618530273
LSO,Lesotho,1973,13.399999618530273
LSO,Lesotho,1974,13.399999618530273
LSO,Lesotho,1975,14.211899757385254
LSO,Lesotho,1976,11.412599563598633
LSO,Lesotho,1977,16.68829917907715
LSO,Lesotho,1978,13.483599662780762
LSO,Lesotho,1979,16.003599166870117
LSO,Lesotho,1980,19.628999710083008
LSO,Lesotho,1981,11.852999687194824
LSO,Lesotho,1982,14.397000312805176
LSO,Lesotho,1983,15.0600004196167
LSO,Lesotho,1984,11.569999694824219
LSO,Lesotho,1985,14.98799991607666
LSO,Lesotho,1986,15.694000244140625
LSO,Lesotho,1987,12.03499984741211
LSO,Lesotho,1988,12.401000022888184
LSO,Lesotho,1989,14.670999526977539
LSO,Lesotho,1990,11.967000007629395
LSO,Lesotho,1991,17.299999237060547
LSO,Lesotho,1992,18.094999313354492
LSO,Lesotho,1993,10.678000450134277
LSO,Lesotho,1994,8.303999900817871
LSO,Lesotho,1995,9.723999977111816
LSO,Lesotho,1996,8.890000343322754
LSO,Lesotho,1997,8.37600040435791
LSO,Lesotho,1998,8.237000465393066
LSO,Lesotho,1999,7.77400016784668
LSO,Lesotho,2000,6.059999942779541
LSO,Lesotho,2001,7.965000152587891
LSO,Lesotho,2002,12.211999893188477
LSO,Lesotho,2003,6.3429999351501465
LSO,Lesotho,2004,4.640999794006348
LSO,Lesotho,2005,3.6449999809265137
LSO,Lesotho,2006,6.336999893188477
LSO,Lesotho,2007,9.177000045776367
LSO,Lesotho,2008,10.687999725341797
LSO,Lesotho,2009,5.831999778747559
LSO,Lesotho,2010,3.306999921798706
LSO,Lesotho,2011,6.005000114440918
LSO,Lesotho,2012,5.4670000076293945
LSO,Lesotho,2013,5.0
LSO,Lesotho,2014,4.565000057220459
LSO,Lesotho,2015,4.300000190734863
LSO,Lesotho,2016,6.205999851226807
LSO,Lesotho,2017,4.459
LSO,Lesotho,2018,4.01
LSO,Lesotho,2019,5.189000129699707
LSO,Lesotho,2020,4.978096762523348
LSO,Lesotho,2021,6.048671053248087
LSO,Lesotho,2022,8.27180389943034
LSO,Lesotho,2023,6.343
LSO,Lesotho,2024,6.10544624245031
LBR,Liberia,1970,1.5199999809265137
LBR,Liberia,1971,-0.7099999785423279
LBR,Liberia,1972,3.890000104904175
LBR,Liberia,1973,19.540000915527344
LBR,Liberia,1974,19.030000686645508
LBR,Liberia,1975,14.0
LBR,Liberia,1976,5.630000114440918
LBR,Liberia,1977,6.210000038146973
LBR,Liberia,1978,7.28000020980835
LBR,Liberia,1979,11.609999656677246
LBR,Liberia,1980,14.59000015258789
LBR,Liberia,1981,7.670000076293945
LBR,Liberia,1982,5.909999847412109
LBR,Liberia,1983,2.7899999618530273
LBR,Liberia,1984,1.2100000381469727
LBR,Liberia,1985,-0.6000000238418579
LBR,Liberia,1986,3.5999999046325684
LBR,Liberia,1987,5.019999980926514
LBR,Liberia,1988,9.649999618530273
LBR,Liberia,1989,25.309999465942383
LBR,Liberia,1990,-0.20000000298023224
LBR,Liberia,1991,5.5
LBR,Liberia,1992,-1.100000023841858
LBR,Liberia,1993,7.099999904632568
LBR,Liberia,1994,5.300000190734863
LBR,Liberia,1995,6.5
LBR,Liberia,1996,5.5
LBR,Liberia,1997,-10.0
LBR,Liberia,1998,-6.699999809265137
LBR,Liberia,1999,0.8999999761581421
LBR,Liberia,2000,5.300000190734863
LBR,Liberia,2001,12.14900016784668
LBR,Liberia,2002,14.15999984741211
LBR,Liberia,2003,10.329999923706055
LBR,Liberia,2004,3.555000066757202
LBR,Liberia,2005,6.945000171661377
LBR,Liberia,2006,9.513999938964844
LBR,Liberia,2007,11.390999794006348
LBR,Liberia,2008,17.489999771118164
LBR,Liberia,2009,7.427000045776367
LBR,Liberia,2010,7.290999889373779
LBR,Liberia,2011,8.487000465393066
LBR,Liberia,2012,6.831999778747559
LBR,Liberia,2013,7.578000068664551
LBR,Liberia,2014,9.857999801635742
LBR,Liberia,2015,7.742000102996826
LBR,Liberia,2016,8.843999862670898
LBR,Liberia,2017,12.435
LBR,Liberia,2018,23.56
LBR,Liberia,2019,26.9689998626709
LBR,Liberia,2020,11.894000053405762
LBR,Liberia,2021,7.816
LBR,Liberia,2022,7.593
LBR,Liberia,2023,10.094
LBR,Liberia,2024,8.215
LBY,Libya,1970,-5.296370029449463
LBY,Libya,1971,-3.1038498878479004
LBY,Libya,1972,-0.25102299451828003
LBY,Libya,1973,7.970900058746338
LBY,Libya,1974,7.458449840545654
LBY,Libya,1975,9.119199752807617
LBY,Libya,1976,5.479219913482666
LBY,Libya,1977,6.280210018157959
LBY,Libya,1978,29.37980079650879
LBY,Libya,1979,-6.039030075073242
LBY,Libya,1980,14.28600025177002
LBY,Libya,1981,13.194000244140625
LBY,Libya,1982,13.803999900817871
LBY,Libya,1983,10.51200008392334
LBY,Libya,1984,12.439000129699707
LBY,Libya,1985,9.111000061035156
LBY,Libya,1986,3.380000114440918
LBY,Libya,1987,4.422999858856201
LBY,Libya,1988,3.13100004196167
LBY,Libya,1989,4.464000225067139
LBY,Libya,1990,0.7210000157356262
LBY,Libya,1991,11.699999809265137
LBY,Libya,1992,9.449999809265137
LBY,Libya,1993,7.473999977111816
LBY,Libya,1994,10.670999526977539
LBY,Libya,1995,8.342000007629395
LBY,Libya,1996,3.996000051498413
LBY,Libya,1997,3.5859999656677246
LBY,Libya,1998,3.7190001010894775
LBY,Libya,1999,2.5739998817443848
LBY,Libya,2000,-2.9070000648498535
LBY,Libya,2001,-8.83899974822998
LBY,Libya,2002,-9.86299991607666
LBY,Libya,2003,-2.056999921798706
LBY,Libya,2004,1.2519999742507935
LBY,Libya,2005,2.6579999923706055
LBY,Libya,2006,1.465000033378601
LBY,Libya,2007,6.210999965667725
LBY,Libya,2008,10.401000022888184
LBY,Libya,2009,2.447999954223633
LBY,Libya,2010,2.4579999446868896
LBY,Libya,2011,15.902000427246094
LBY,Libya,2012,6.072000026702881
LBY,Libya,2013,2.5940001010894775
LBY,Libya,2014,2.433000087738037
LBY,Libya,2015,9.83899974822998
LBY,Libya,2016,25.881000518798828
LBY,Libya,2017,28.473
LBY,Libya,2018,-1.196
LBY,Libya,2019,4.563000202178955
LBY,Libya,2020,22.256
LBY,Libya,2021,2.769
LBY,Libya,2022,4.51
LBY,Libya,2023,2.373
LBY,Libya,2024,2.12615766885023
LIE,Liechtenstein,2012,-0.7000000000000028
LIE,Liechtenstein,2013,-0.3021148036253748
LIE,Liechtenstein,2014,0.0
LIE,Liechtenstein,2015,-1.1111111111111054
LIE,Liechtenstein,2016,-0.4085801838610886
LIE,Liechtenstein,2017,0.5128205128205128
LIE,Liechtenstein,2018,0.9183673469387813
LIE,Liechtenstein,2019,0.40444893832152823
LIE,Liechtenstein,2020,-0.7049345417925507
LIE,Liechtenstein,2021,0.5070993914807302
LIE,Liechtenstein,2022,8.3954829799334
LIE,Liechtenstein,2023,3.942
LIE,Liechtenstein,2024,2.265
LTU,Lithuania,1981,1.2999999523162842
LTU,Lithuania,1982,3.700000047683716
LTU,Lithuania,1983,0.699999988079071
LTU,Lithuania,1984,-0.6000000238418579
LTU,Lithuania,1985,0.6000000238418579
LTU,Lithuania,1986,3.0999999046325684
LTU,Lithuania,1987,2.200000047683716
LTU,Lithuania,1988,-0.4000000059604645
LTU,Lithuania,1989,1.899999976158142
LTU,Lithuania,1990,216.39999389648438
LTU,Lithuania,1991,216.39999389648438
LTU,Lithuania,1992,1020.6204833984375
LTU,Lithuania,1993,410.4518737792969
LTU,Lithuania,1994,72.25467681884766
LTU,Lithuania,1995,39.64762878417969
LTU,Lithuania,1996,24.62519645690918
LTU,Lithuania,1997,8.881049156188965
LTU,Lithuania,1998,5.067561149597168
LTU,Lithuania,1999,0.7275504469871521
LTU,Lithuania,2000,0.9816080927848816
LTU,Lithuania,2001,1.3671256303787231
LTU,Lithuania,2002,0.2815041244029999
LTU,Lithuania,2003,-1.1343090534210205
LTU,Lithuania,2004,1.1641021966934204
LTU,Lithuania,2005,2.6584863662719727
LTU,Lithuania,2006,3.7391183376312256
LTU,Lithuania,2007,5.737177848815918
LTU,Lithuania,2008,10.925877571105957
LTU,Lithuania,2009,4.453044891357422
LTU,Lithuania,2010,1.319215178489685
LTU,Lithuania,2011,4.130279541015625
LTU,Lithuania,2012,3.089979648590088
LTU,Lithuania,2013,1.047480583190918
LTU,Lithuania,2014,0.10375910997390747
LTU,Lithuania,2015,-0.8840970993041992
LTU,Lithuania,2016,0.905525267124176
LTU,Lithuania,2017,3.718
LTU,Lithuania,2018,2.7
LTU,Lithuania,2019,2.242000102996826
LTU,Lithuania,2020,1.1998944498358577
LTU,Lithuania,2021,4.683544
LTU,Lithuania,2022,19.70505
LTU,Lithuania,2023,8.685
LTU,Lithuania,2024,0.7157301643406752
LUX,Luxembourg,1970,4.638589859008789
LUX,Luxembourg,1971,4.6722187995910645
LUX,Luxembourg,1972,5.225689888000488
LUX,Luxembourg,1973,6.068098545074463
LUX,Luxembourg,1974,9.540655136108398
LUX,Luxembourg,1975,10.717674255371094
LUX,Luxembourg,1976,9.797335624694824
LUX,Luxembourg,1977,6.705496311187744
LUX,Luxembourg,1978,3.0946619510650635
LUX,Luxembourg,1979,4.546518325805664
LUX,Luxembourg,1980,6.299910545349121
LUX,Luxembourg,1981,8.072948455810547
LUX,Luxembourg,1982,9.357048988342285
LUX,Luxembourg,1983,8.669271469116211
LUX,Luxembourg,1984,6.435852527618408
LUX,Luxembourg,1985,4.09358549118042
LUX,Luxembourg,1986,0.294565886259079
LUX,Luxembourg,1987,-0.05666319280862808
LUX,Luxembourg,1988,1.4365882873535156
LUX,Luxembourg,1989,3.3709633350372314
LUX,Luxembourg,1990,3.2537660598754883
LUX,Luxembourg,1991,3.118363380432129
LUX,Luxembourg,1992,3.1541659832000732
LUX,Luxembourg,1993,3.588109254837036
LUX,Luxembourg,1994,2.194756031036377
LUX,Luxembourg,1995,1.8676954507827759
LUX,Luxembourg,1996,1.183860182762146
LUX,Luxembourg,1997,1.3675132989883423
LUX,Luxembourg,1998,0.9585637450218201
LUX,Luxembourg,1999,1.0251944065093994
LUX,Luxembourg,2000,3.150768280029297
LUX,Luxembourg,2001,2.663830041885376
LUX,Luxembourg,2002,2.0740864276885986
LUX,Luxembourg,2003,2.049838066101074
LUX,Luxembourg,2004,2.2256808280944824
LUX,Luxembourg,2005,2.4876930713653564
LUX,Luxembourg,2006,2.666317939758301
LUX,Luxembourg,2007,2.31245493888855
LUX,Luxembourg,2008,3.401876926422119
LUX,Luxembourg,2009,0.36804795265197754
LUX,Luxembourg,2010,2.273672580718994
LUX,Luxembourg,2011,3.410687208175659
LUX,Luxembourg,2012,2.6628425121307373
LUX,Luxembourg,2013,1.7340353727340698
LUX,Luxembourg,2014,0.6285432577133179
LUX,Luxembourg,2015,0.47474685311317444
LUX,Luxembourg,2016,0.29083251953125
LUX,Luxembourg,2017,2.111
LUX,Luxembourg,2018,1.53
LUX,Luxembourg,2019,1.6540000438690186
LUX,Luxembourg,2020,0.8199573021270316
LUX,Luxembourg,2021,2.52692
LUX,Luxembourg,2022,6.336008
LUX,Luxembourg,2023,2.927
LUX,Luxembourg,2024,2.0511326995485875
MAC,"Macao SAR, China",1999,-3.2017953395843506
MAC,"Macao SAR, China",2000,-1.6089531183242798
MAC,"Macao SAR, China",2001,-1.9849275350570679
MAC,"Macao SAR, China",2002,-2.6376559734344482
MAC,"Macao SAR, China",2003,-1.5640347003936768
MAC,"Macao SAR, China",2004,0.9826225638389587
MAC,"Macao SAR, China",2005,4.395016193389893
MAC,"Macao SAR, China",2006,5.156373977661133
MAC,"Macao SAR, China",2007,5.5738630294799805
MAC,"Macao SAR, China",2008,8.60871696472168
MAC,"Macao SAR, China",2009,1.1681746244430542
MAC,"Macao SAR, China",2010,2.8074288368225098
MAC,"Macao SAR, China",2011,5.801059722900391
MAC,"Macao SAR, China",2012,6.10427713394165
MAC,"Macao SAR, China",2013,5.504122257232666
MAC,"Macao SAR, China",2014,6.047281742095947
MAC,"Macao SAR, China",2015,4.5584940910339355
MAC,"Macao SAR, China",2016,2.372598886489868
MAC,"Macao SAR, China",2017,1.227
MAC,"Macao SAR, China",2018,3.0
MAC,"Macao SAR, China",2019,2.752000093460083
MAC,"Macao SAR, China",2020,0.811
MAC,"Macao SAR, China",2021,0.02680224814006204
MAC,"Macao SAR, China",2022,1.04502802369954
MAC,"Macao SAR, China",2023,0.939
MAC,"Macao SAR, China",2024,0.738
MKD,"Macedonia, FYR",1982,35.29999923706055
MKD,"Macedonia, FYR",1983,41.900001525878906
MKD,"Macedonia, FYR",1984,49.099998474121094
MKD,"Macedonia, FYR",1985,70.9000015258789
MKD,"Macedonia, FYR",1986,89.30000305175781
MKD,"Macedonia, FYR",1987,115.30000305175781
MKD,"Macedonia, FYR",1988,191.89999389648438
MKD,"Macedonia, FYR",1989,1258.199951171875
MKD,"Macedonia, FYR",1990,600.0
MKD,"Macedonia, FYR",1991,110.80000305175781
MKD,"Macedonia, FYR",1992,1511.699951171875
MKD,"Macedonia, FYR",1993,338.6839904785156
MKD,"Macedonia, FYR",1994,125.49319458007812
MKD,"Macedonia, FYR",1995,16.058618545532227
MKD,"Macedonia, FYR",1996,2.421682834625244
MKD,"Macedonia, FYR",1997,1.373718500137329
MKD,"Macedonia, FYR",1998,0.5687916874885559
MKD,"Macedonia, FYR",1999,-1.2512927055358887
MKD,"Macedonia, FYR",2000,6.633810997009277
MKD,"Macedonia, FYR",2001,5.207714080810547
MKD,"Macedonia, FYR",2002,1.072017788887024
MKD,"Macedonia, FYR",2003,0.8677387237548828
MKD,"Macedonia, FYR",2004,-0.44826191663742065
MKD,"Macedonia, FYR",2005,0.5316315293312073
MKD,"Macedonia, FYR",2006,3.2044315338134766
MKD,"Macedonia, FYR",2007,2.2592251300811768
MKD,"Macedonia, FYR",2008,8.315900802612305
MKD,"Macedonia, FYR",2009,-0.7423927783966064
MKD,"Macedonia, FYR",2010,1.496378779411316
MKD,"Macedonia, FYR",2011,3.890014410018921
MKD,"Macedonia, FYR",2012,3.3066725730895996
MKD,"Macedonia, FYR",2013,2.7860348224639893
MKD,"Macedonia, FYR",2014,-0.2725355327129364
MKD,"Macedonia, FYR",2015,-0.2886359691619873
MKD,"Macedonia, FYR",2016,-0.23310188949108124
MKD,"Macedonia, FYR",2017,1.352
MKD,"Macedonia, FYR",2018,1.46
MKD,"Macedonia, FYR",2019,0.765999972820282
MKD,"Macedonia, FYR",2020,1.2000734888853977
MKD,"Macedonia, FYR",2021,3.2307491213291857
MKD,"Macedonia, FYR",2022,14.2047173195833
MKD,"Macedonia, FYR",2023,9.362
MKD,"Macedonia, FYR",2024,3.48974086026953
MDG,Madagascar,1970,2.878649950027466
MDG,Madagascar,1971,5.385879993438721
MDG,Madagascar,1972,5.622560024261475
MDG,Madagascar,1973,6.120100021362305
MDG,Madagascar,1974,22.100900650024414
MDG,Madagascar,1975,8.19120979309082
MDG,Madagascar,1976,4.986810207366943
MDG,Madagascar,1977,3.108949899673462
MDG,Madagascar,1978,6.528450012207031
MDG,Madagascar,1979,14.0556001663208
MDG,Madagascar,1980,18.277999877929688
MDG,Madagascar,1981,30.457000732421875
MDG,Madagascar,1982,31.906999588012695
MDG,Madagascar,1983,19.4689998626709
MDG,Madagascar,1984,9.720000267028809
MDG,Madagascar,1985,10.565999984741211
MDG,Madagascar,1986,14.491999626159668
MDG,Madagascar,1987,15.461000442504883
MDG,Madagascar,1988,26.33799934387207
MDG,Madagascar,1989,9.017000198364258
MDG,Madagascar,1990,11.859000205993652
MDG,Madagascar,1991,8.539999961853027
MDG,Madagascar,1992,14.567000389099121
MDG,Madagascar,1993,9.989999771118164
MDG,Madagascar,1994,38.992000579833984
MDG,Madagascar,1995,49.0359992980957
MDG,Madagascar,1996,19.76099967956543
MDG,Madagascar,1997,4.492000102996826
MDG,Madagascar,1998,6.210000038146973
MDG,Madagascar,1999,8.062000274658203
MDG,Madagascar,2000,10.670000076293945
MDG,Madagascar,2001,7.916999816894531
MDG,Madagascar,2002,16.499000549316406
MDG,Madagascar,2003,-1.7039999961853027
MDG,Madagascar,2004,13.956000328063965
MDG,Madagascar,2005,18.36400032043457
MDG,Madagascar,2006,10.765999794006348
MDG,Madagascar,2007,10.288000106811523
MDG,Madagascar,2008,9.29699993133545
MDG,Madagascar,2009,8.954000473022461
MDG,Madagascar,2010,9.246999740600586
MDG,Madagascar,2011,9.482999801635742
MDG,Madagascar,2012,5.714000225067139
MDG,Madagascar,2013,5.826000213623047
MDG,Madagascar,2014,6.079999923706055
MDG,Madagascar,2015,7.4039998054504395
MDG,Madagascar,2016,6.659999847412109
MDG,Madagascar,2017,8.281
MDG,Madagascar,2018,7.29
MDG,Madagascar,2019,5.623000144958496
MDG,Madagascar,2020,4.20179312190524
MDG,Madagascar,2021,5.819
MDG,Madagascar,2022,8.16059031991844
MDG,Madagascar,2023,9.861
MDG,Madagascar,2024,7.64
MWI,Malawi,1970,9.529999732971191
MWI,Malawi,1971,8.199999809265137
MWI,Malawi,1972,3.5999999046325684
MWI,Malawi,1973,5.079999923706055
MWI,Malawi,1974,15.510000228881836
MWI,Malawi,1975,15.539999961853027
MWI,Malawi,1976,4.340000152587891
MWI,Malawi,1977,4.070000171661377
MWI,Malawi,1978,10.75
MWI,Malawi,1979,13.069999694824219
MWI,Malawi,1980,19.190000534057617
MWI,Malawi,1981,12.0
MWI,Malawi,1982,9.52400016784668
MWI,Malawi,1983,13.767999649047852
MWI,Malawi,1984,19.7450008392334
MWI,Malawi,1985,10.637999534606934
MWI,Malawi,1986,14.182999610900879
MWI,Malawi,1987,25.05299949645996
MWI,Malawi,1988,33.8380012512207
MWI,Malawi,1989,12.45300006866455
MWI,Malawi,1990,11.857000350952148
MWI,Malawi,1991,8.22700023651123
MWI,Malawi,1992,23.236000061035156
MWI,Malawi,1993,22.774999618530273
MWI,Malawi,1994,34.659000396728516
MWI,Malawi,1995,83.14800262451172
MWI,Malawi,1996,37.733001708984375
MWI,Malawi,1997,9.13700008392334
MWI,Malawi,1998,29.77899932861328
MWI,Malawi,1999,44.75899887084961
MWI,Malawi,2000,29.597000122070312
MWI,Malawi,2001,7.640999794006348
MWI,Malawi,2002,7.714000225067139
MWI,Malawi,2003,7.827000141143799
MWI,Malawi,2004,7.97599983215332
MWI,Malawi,2005,8.15999984741211
MWI,Malawi,2006,8.336999893188477
MWI,Malawi,2007,8.515999794006348
MWI,Malawi,2008,8.715999603271484
MWI,Malawi,2009,8.416000366210938
MWI,Malawi,2010,7.408999919891357
MWI,Malawi,2011,7.620999813079834
MWI,Malawi,2012,21.29599952697754
MWI,Malawi,2013,28.27899932861328
MWI,Malawi,2014,23.774999618530273
MWI,Malawi,2015,21.857999801635742
MWI,Malawi,2016,21.726999282836914
MWI,Malawi,2017,11.541
MWI,Malawi,2018,9.22
MWI,Malawi,2019,9.378000259399414
MWI,Malawi,2020,8.625514696505473
MWI,Malawi,2021,9.343
MWI,Malawi,2022,20.9539697299689
MWI,Malawi,2023,28.799
MWI,Malawi,2024,32.1796504225025
MYS,Malaysia,1970,1.843940019607544
MYS,Malaysia,1971,1.6130399703979492
MYS,Malaysia,1972,3.2315499782562256
MYS,Malaysia,1973,10.560199737548828
MYS,Malaysia,1974,17.32900047302246
MYS,Malaysia,1975,4.487720012664795
MYS,Malaysia,1976,2.6337099075317383
MYS,Malaysia,1977,4.788219928741455
MYS,Malaysia,1978,4.860060214996338
MYS,Malaysia,1979,3.6544699668884277
MYS,Malaysia,1980,6.723999977111816
MYS,Malaysia,1981,9.699999809265137
MYS,Malaysia,1982,5.834000110626221
MYS,Malaysia,1983,3.7039999961853027
MYS,Malaysia,1984,3.9040000438690186
MYS,Malaysia,1985,2.5869998931884766
MYS,Malaysia,1986,0.3499999940395355
MYS,Malaysia,1987,0.7369999885559082
MYS,Malaysia,1988,0.28999999165534973
MYS,Malaysia,1989,2.556999921798706
MYS,Malaysia,1990,3.0429999828338623
MYS,Malaysia,1991,4.328000068664551
MYS,Malaysia,1992,4.7779998779296875
MYS,Malaysia,1993,3.546999931335449
MYS,Malaysia,1994,3.687000036239624
MYS,Malaysia,1995,3.4679999351501465
MYS,Malaysia,1996,3.4790000915527344
MYS,Malaysia,1997,2.6549999713897705
MYS,Malaysia,1998,5.293000221252441
MYS,Malaysia,1999,2.7309999465942383
MYS,Malaysia,2000,1.5509999990463257
MYS,Malaysia,2001,1.4270000457763672
MYS,Malaysia,2002,1.7929999828338623
MYS,Malaysia,2003,1.0740000009536743
MYS,Malaysia,2004,1.4199999570846558
MYS,Malaysia,2005,3.0390000343322754
MYS,Malaysia,2006,3.621000051498413
MYS,Malaysia,2007,2.0269999504089355
MYS,Malaysia,2008,5.428999900817871
MYS,Malaysia,2009,0.597000002861023
