disaster_code,country_code,country_name,region,subregion,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,start_year,start_month,start_day,end_year,total_deaths,total_affected,economic_damage_usd
2012-0335-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2012,9,4,2012,42,25,0.0
2012-0264-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2012,7,10,2012,12,2,0.0
2012-0045-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Meteorological,Extreme temperature,Cold wave,2012,2,0,2012,0,7500,0.0
2012-0220-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2012,7,9,2012,26,10,0.0
2013-0449-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2013,10,30,2013,12,30,0.0
2013-0181-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Water,Water,2013,4,17,2013,11,0,0.0
2013-0361-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2013,8,10,2013,16,42,0.0
2014-0463-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Meteorological,Storm,Severe weather,2014,11,21,2014,49,117000,300000.0
2014-0008-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Meteorological,Storm,Storm (General),2014,1,7,2014,0,0,0.0
2014-0490-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,2014,11,28,2014,11,0,0.0
2014-0238-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),2014,7,11,2014,23,55,0.0
2015-0136-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2015,4,10,2015,34,0,0.0
2016-0061-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Meteorological,Extreme temperature,Cold wave,2016,2,27,2016,0,750000,0.0
2017-0456-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),2017,11,19,2017,15,5,0.0
2017-0032-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Meteorological,Extreme temperature,Cold wave,2017,1,15,2017,0,900000,0.0
2017-0008-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2017,1,7,2017,10,22,0.0
2017-0158-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2017,6,5,2017,12,39,0.0
2017-0054-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Meteorological,Extreme temperature,Cold wave,2017,2,27,2017,0,750000,0.0
2018-0030-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Meteorological,Extreme temperature,Cold wave,2018,1,5,2018,0,70000,0.0
2018-0356-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Water,Water,2018,10,1,2018,11,32,0.0
2019-0172-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2019,4,27,2019,16,17,0.0
2019-0459-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Water,Water,2019,9,26,2019,11,0,0.0
2019-0370-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Hydrological,Mass movement (wet),Landslide (wet),2019,7,24,2019,15,0,0.0
2019-0427-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Hydrological,Flood,Flash flood,2019,8,28,2019,7,200,0.0
2019-0426-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Hydrological,Flood,Flood (General),2019,9,8,2019,17,29,0.0
2019-0509-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Water,Water,2019,10,2,2019,16,3,0.0
2019-0588-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2019,12,1,2019,17,36,0.0
2019-0563-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Water,Water,2019,11,23,2019,16,0,0.0
2020-0074-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Water,Water,2020,2,18,2020,14,0,0.0
2020-0338-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2020,8,4,2020,12,36,0.0
2021-0118-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Hydrological,Flood,Flash flood,2021,3,1,2021,0,1375,0.0
2021-0071-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Hydrological,Flood,Flood (General),2021,2,1,2021,24,10,0.0
2022-0839-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Water,Water,2022,12,30,2022,21,24,0.0
2022-0028-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Water,Water,2022,1,16,2022,43,10,0.0
2022-0777-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2022,11,22,2022,11,43,0.0
2023-0218-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Water,Water,2023,4,8,2023,11,0,0.0
2023-0471-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Water,Water,2023,7,14,2023,13,0,0.0
2023-0600-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Geophysical,Earthquake,Ground movement,2023,9,8,2023,2946,845674,7000000.0
2023-0196-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2023,3,29,2023,11,27,0.0
2024-0656-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Hydrological,Flood,Flood (General),2024,9,6,2024,22,168,0.0
2024-0531-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Meteorological,Extreme temperature,Heat wave,2024,7,22,2024,21,0,0.0
2025-1048-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Hydrological,Flood,Flash flood,2025,12,14,2025,52,2838,0.0
2025-1036-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),2025,12,9,2025,22,16,0.0
2026-0354-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),2026,5,21,2026,15,5,0.0
2026-0108-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Hydrological,Flood,Flood (General),2026,1,30,2026,43,2000023,320000.0
2000-0012-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2000,1,26,2000,800,4500000,419200.0
2000-0107-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2000,2,18,2000,17,0,1000.0
2000-0242-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Parasitic disease,2000,3,0,2000,0,16773,0.0
2000-0786-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Storm (General),2000,11,26,2000,5,350,0.0
2000-0753-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Storm (General),2000,11,18,2000,9,750,0.0
2000-0178-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2000,4,2,2000,1,304,0.0
2000-0110-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Infectious disease (General),2000,1,0,2000,11,1810,0.0
2000-0562-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2000,9,6,2000,32,0,0.0
2001-0551-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2001,8,0,2001,7,611,0.0
2001-0767-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2001,7,0,2001,0,200000,0.0
2001-9048-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,2001,1,0,2001,0,100000,0.0
2001-0458-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2001,7,23,2001,10,0,0.0
2001-0019-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Coastal flood,2001,1,1,2001,79,549326,36000.0
2002-0670-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Storm (General),2002,10,25,2002,3,4017,0.0
2001-9122-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,2002,3,0,2002,9,600000,0.0
2002-0336-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2002,6,2,2002,20,0,0.0
2002-0163-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2002,3,18,2002,0,500,0.0
2002-0318-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Technological,Transport,Rail,Rail,2002,5,25,2002,195,168,0.0
2002-0385-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2002,1,1,2002,17,2028,0.0
2003-0020-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Coastal flood,2003,1,1,2003,4,100003,0.0
2003-0114-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2003,3,3,2003,11,23010,0.0
2003-0674-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2003,12,20,2004,85,15237,0.0
2003-9035-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,2003,1,0,2003,9,119500,0.0
2003-0233-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2003,3,26,2003,2,15000,0.0
2003-0589-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2003,2,24,2003,31,4124,0.0
2003-0054-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2003,1,1,2003,14,2798,0.0
2003-0098-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2003,2,4,2003,32,400000,0.0
2003-0679-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2003,4,7,2003,29,1975,0.0
2004-0347-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2004,7,15,2004,11,16,0.0
2005-9262-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,2005,5,0,2006,0,1400000,0.0
2005-0715-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2005,12,22,2006,16,29012,0.0
2005-0075-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2005,1,25,2005,0,18825,0.0
2006-0080-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2006,1,0,2006,27,5692,0.0
2006-0100-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Geophysical,Earthquake,Ground movement,2006,2,22,2006,4,1476,0.0
2006-0477-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2006,9,25,2006,16,0,0.0
2007-0020-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2007,1,17,2007,29,285000,71000.0
2007-0100-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),2007,3,22,2007,117,450,0.0
2007-0614-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2007,12,11,2008,20,113535,100000.0
2007-0264-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2007,6,26,2007,12,25,0.0
2007-0721-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2007,10,0,2008,78,7547,0.0
2007-0018-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2007,1,19,2007,17,19,0.0
2007-0034-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2007,1,20,2007,5,3500,0.0
2007-0080-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2007,2,22,2007,10,162770,0.0
2007-0616-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2007,12,19,2008,0,0,0.0
2007-9343-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,2007,8,0,2007,0,520000,0.0
2008-0628-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2008,12,28,2009,25,3500,0.0
2008-0392-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Climatological,Wildfire,Wildfire (General),2008,9,1,2008,49,3023,0.0
2008-0543-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2008,11,1,2009,155,19310,0.0
2008-9590-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,2008,12,0,2009,0,500000,0.0
2008-0111-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2008,3,8,2008,9,220013,20000.0
2009-0263-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),2009,7,15,2009,12,0,0.0
2009-0092-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2009,2,0,2009,0,6925,0.0
2009-0123-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2009,3,26,2009,0,7103,3000.0
2009-0331-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2009,8,18,2009,19,29,0.0
2009-0543-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Viral disease,2009,5,5,2010,43,466,0.0
2009-0661-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2009,1,0,2009,155,19310,0.0
2010-0142-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2010,1,1,2010,44,3188,0.0
2010-9290-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,2010,3,0,2010,0,460000,0.0
2010-0228-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2010,6,7,2010,49,0,0.0
2010-0097-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2010,2,22,2010,5,17000,0.0
2010-0596-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2010,11,16,2010,35,0,0.0
2011-0015-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Storm (General),2011,1,12,2011,12,0,0.0
2011-0072-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2011,1,0,2011,11,30000,0.0
2011-0061-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2011,2,5,2011,51,78,0.0
2011-0182-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2011,1,0,2011,13,325,0.0
2011-0092-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2011,3,0,2011,0,33946,0.0
2012-0005-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2012,1,20,2012,10,65000,0.0
2012-0056-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2012,3,3,2012,3,4958,0.0
2012-0006-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2012,1,18,2012,20,40042,0.0
2013-0011-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2013,1,0,2013,119,240000,30000.0
2013-0053-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2013,1,28,2013,2,317,0.0
2014-0530-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2014,12,25,2015,43,5118,0.0
2014-0425-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2014,1,0,2014,17,75986,0.0
2014-0518-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,2014,12,16,2014,5,300,0.0
2015-0005-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),2015,1,10,2015,69,39,0.0
2015-0011-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2015,1,1,2015,160,177645,0.0
2016-0529-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2016,10,0,2017,47,165000,0.0
2016-0248-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2016,1,5,2016,16,6600,0.0
2016-0546-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Lightning/Thunderstorms,2016,10,24,2016,12,1700,1500.0
2016-0431-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2016,11,17,2016,93,50,0.0
2016-9122-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,2016,1,0,2017,0,2300000,0.0
2017-0553-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2017,8,14,2018,1,1799,0.0
2017-0051-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2017,2,15,2017,7,750102,17000.0
2017-0066-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2017,2,11,2017,21,4,0.0
2018-0039-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Mass movement (wet),Landslide (wet),2018,2,18,2018,17,300,0.0
2018-0091-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2018,3,25,2018,23,30,0.0
2018-0048-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2018,1,16,2018,11,77150,5100.0
2019-0048-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2019,1,1,2019,18,0,0.0
2019-0131-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2019,3,0,2019,0,3577,0.0
2019-0110-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2019,3,14,2019,603,1501500,2000000.0
2019-0633-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2019,12,27,2020,28,58066,0.0
2019-0099-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2019,3,9,2019,10,63000,0.0
2019-0165-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2019,4,25,2019,45,400094,230000.0
2020-0234-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2020,6,2,2020,13,0,0.0
2020-0062-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2020,2,11,2020,2,8700,0.0
2020-0484-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2020,10,1,2020,22,145000,0.0
2020-9586-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,2020,10,0,2020,0,2700000,0.0
2021-0083-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2021,2,12,2021,0,11410,0.0
2021-0036-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2021,1,23,2021,11,481901,0.0
2021-9359-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,2021,6,0,2022,0,1562771,0.0
2022-0052-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2022,1,24,2022,38,185636,0.0
2022-0137-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2022,3,11,2022,63,736123,0.0
2022-0861-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2022,10,0,2023,88,78271,0.0
2022-0099-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2022,2,18,2022,14,23733,0.0
2023-0043-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2023,1,8,2023,141,33544,0.0
2023-0078-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2023,2,7,2023,14,89093,0.0
2023-0095-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2023,2,24,2023,183,1231389,0.0
2023-9878-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,2023,10,0,2024,0,3300000,0.0
2024-0164-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2024,3,12,2024,2,93325,0.0
2024-0910-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2024,12,13,2024,120,454839,0.0
2024-0962-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2024,10,0,2025,42,1773,0.0
2024-0202-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2024,4,7,2024,120,12,0.0
2025-0158-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2025,3,10,2025,16,1020926,0.0
2025-1083-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Severe weather,2025,12,21,2026,201,724422,220000.0
2025-0012-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2025,1,13,2025,6,283338,0.0
2026-0082-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2026,2,14,2026,4,6170,0.0
2001-0105-MMR,MMR,Myanmar,Asia,South-eastern Asia,Technological,Transport,Air,Air,2001,2,20,2001,16,13,0.0
2001-0746-MMR,MMR,Myanmar,Asia,South-eastern Asia,Natural,Hydrological,Flood,Riverine flood,2001,6,2,2001,51,3750,0.0
2002-0536-MMR,MMR,Myanmar,Asia,South-eastern Asia,Natural,Hydrological,Flood,Riverine flood,2002,8,0,2002,21,50000,0.0
2004-0659-MMR,MMR,Myanmar,Asia,South-eastern Asia,Natural,Geophysical,Earthquake,Tsunami,2004,12,26,2004,71,15700,500000.0
